,filename,study,statement,session,participant,accuracy,confidence_level,confidence_type,free_cued_recall
0,S2_w56_t1_s118,2,118.0,1,56,1000,1000,1000,1000
1,S2_w56_t1_s122,2,122.0,1,56,1000,1000,1000,1000
2,S2_w56_t1_s117,2,117.0,1,56,1000,1000,1000,1000
3,S2_w56_t1_s105,2,105.0,1,56,1000,1000,1000,1000
4,S2_w56_t1_s136,2,136.0,1,56,1000,1000,1000,1000
5,S2_w56_t1_s134,2,134.0,1,56,1000,1000,1000,1000
6,S2_w56_t1_s135,2,135.0,1,56,1000,1000,1000,1000
7,S2_w56_t1_s106,2,106.0,1,56,1000,1000,1000,1000
8,S2_w56_t1_s125,2,125.0,1,56,1000,1000,1000,1000
9,S2_w56_t1_s131,2,131.0,1,56,1000,1000,1000,1000
10,S2_w56_t1_s119,2,119.0,1,56,1000,1000,1000,1000
11,S2_w56_t1_s113,2,113.0,1,56,1000,1000,1000,1000
12,S2_w56_t1_s124,2,124.0,1,56,1000,1000,1000,1000
13,S2_w44_t1_78,2,78.0,1,44,1000,1000,1000,1000
14,S2_w56_t1_s121,2,121.0,1,56,1000,1000,1000,1000
15,S2_w56_t1_s116,2,116.0,1,56,1000,1000,1000,1000
16,S2_w56_t1_s102,2,102.0,1,56,1000,1000,1000,1000
17,S2_w21_t1_s20-5,2,20.5,1,21,1000,1000,1000,1000
18,S2_w56_t1_s137,2,137.0,1,56,1000,1000,1000,1000
19,S2_w56_t1_s132,2,132.0,1,56,1000,1000,1000,1000
20,S2_w56_t1_s111,2,111.0,1,56,1000,1000,1000,1000
21,S2_w56_t1_s133,2,133.0,1,56,1000,1000,1000,1000
22,S2_w56_t1_s108,2,108.0,1,56,1000,1000,1000,1000
23,S2_w56_t1_s109,2,109.0,1,56,1000,1000,1000,1000
24,S2_w56_t1_s110,2,110.0,1,56,1000,1000,1000,1000
25,S2_w02_t1_s10,2,10.0,1,2,1000,1000,1000,1000
26,S2_w56_t1_s115,2,115.0,1,56,1000,1000,1000,1000
27,S2_w56_t1_s129,2,129.0,1,56,1000,1000,1000,1000
28,S2_w56_t1_s103,2,103.0,1,56,1000,1000,1000,1000
29,S2_w56_t1_s128,2,128.0,1,56,1000,1000,1000,1000
30,S2_w56_t1_s123,2,123.0,1,56,1000,1000,1000,1000
31,S2_w56_t1_s112,2,112.0,1,56,1000,1000,1000,1000
32,S2_w56_t1_s114,2,114.0,1,56,1000,1000,1000,1000
